timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T12:54:16Z,tap_water,22.3,36.0,7.74396666678186,3.0305625000000003,,22.437
2020-06-01T12:54:27Z,tap_water,22.3,36.0,7.714066666782024,3.0307500000000003,,22.437
2020-06-01T12:54:38Z,tap_water,22.3,29.0,7.718666666781999,3.028875,,22.5
2020-06-01T12:54:49Z,tap_water,22.3,27.0,7.848616666781293,3.028125,,22.5
2020-06-01T12:55:00Z,tap_water,22.3,36.0,7.720966666781987,3.028125,,22.437
2020-06-01T12:55:11Z,tap_water,22.3,29.0,7.773866666781698,3.026625,,22.437
2020-06-01T12:55:22Z,tap_water,22.3,20.0,7.8129666667814845,3.027,,22.437
2020-06-01T12:55:33Z,tap_water,22.3,20.0,7.677266666782222,3.0260625,,22.437
2020-06-01T12:55:44Z,tap_water,22.3,27.0,7.802616666781541,3.0245625,,22.437
2020-06-01T12:55:55Z,tap_water,22.3,20.0,7.708316666782055,3.0238125,,22.437
2020-06-01T12:56:06Z,tap_water,22.3,27.0,7.849766666781287,3.023625,,22.437
2020-06-01T12:56:17Z,tap_water,22.3,20.0,7.688766666782161,3.0223125,,22.437
2020-06-01T12:56:28Z,tap_water,22.3,20.0,7.816416666781466,3.0208125,,22.437
2020-06-01T12:56:40Z,tap_water,22.3,20.0,7.74396666678186,3.0204375000000003,,22.437
2020-06-01T12:56:51Z,tap_water,22.3,29.0,7.819866666781447,3.0200625,,22.437
2020-06-01T12:57:02Z,tap_water,22.3,20.0,7.68531666678218,3.0198750000000003,,22.437
2020-06-01T12:57:13Z,tap_water,22.3,20.0,7.846316666781306,3.0196875,,22.437
2020-06-01T12:57:24Z,tap_water,22.3,27.0,7.70371666678208,3.019125,,22.437
2020-06-01T12:57:35Z,tap_water,22.3,29.0,7.849766666781287,3.01725,,22.437
2020-06-01T12:57:46Z,tap_water,22.3,20.0,7.688766666782161,3.0155625000000006,,22.375
2020-06-01T12:57:57Z,tap_water,22.2,29.0,7.854366666781262,3.0155625000000006,,22.437
2020-06-01T12:58:08Z,tap_water,22.3,27.0,7.691066666782149,3.0136875,,22.437
2020-06-01T12:58:19Z,tap_water,22.3,20.0,7.837116666781354,3.0136875,,22.375
2020-06-01T12:58:30Z,tap_water,22.2,20.0,7.754316666781804,3.0138750000000005,,22.375
2020-06-01T12:58:41Z,tap_water,22.3,46.0,7.745116666781856,3.0133125000000005,,22.375
2020-06-01T12:58:52Z,tap_water,22.3,27.0,7.847466666781299,3.012,,22.375
2020-06-01T12:59:04Z,tap_water,22.2,46.0,7.680716666782203,3.00525,,22.375
2020-06-01T12:59:15Z,tap_water,22.2,46.0,7.855516666781256,3.0161250000000006,,22.375
2020-06-01T12:59:26Z,tap_water,22.2,20.0,7.730166666781937,3.0133125000000005,,22.375
2020-06-01T12:59:37Z,tap_water,22.2,20.0,7.732466666781924,3.0129375,,22.375
2020-06-01T12:59:48Z,tap_water,22.2,27.0,7.855516666781256,3.0110625000000004,,22.375
2020-06-01T12:59:59Z,tap_water,22.2,20.0,7.739366666781887,3.0275625,,22.375
2020-06-01T13:00:10Z,tap_water,22.2,46.0,7.745116666781856,3.0271875,,22.375
2020-06-01T13:00:21Z,tap_water,22.2,20.0,7.84171666678133,3.027375,,22.375
2020-06-01T13:00:32Z,tap_water,22.2,20.0,7.727866666781949,3.0226875,,22.375
2020-06-01T13:00:43Z,tap_water,22.2,29.0,7.854366666781262,3.02175,,22.312
2020-06-01T13:00:54Z,tap_water,22.2,20.0,7.726716666781956,3.0210000000000004,,22.312
2020-06-01T13:01:05Z,tap_water,22.2,20.0,7.780766666781661,3.0196875,,22.312
2020-06-01T13:01:16Z,tap_water,22.2,27.0,7.858966666781237,3.020625,,22.375
2020-06-01T13:01:27Z,tap_water,22.2,46.0,7.732466666781924,3.018375,,22.375
2020-06-01T13:01:39Z,tap_water,22.2,20.0,7.838266666781347,3.018,,22.375
2020-06-01T13:01:50Z,tap_water,22.2,20.0,7.701416666782093,3.01725,,22.312
2020-06-01T13:02:01Z,tap_water,22.2,20.0,7.829066666781397,3.0129375,,22.312
2020-06-01T13:02:12Z,tap_water,22.2,46.0,7.844016666781318,3.01725,,22.312
2020-06-01T13:02:23Z,tap_water,22.2,27.0,7.706016666782068,3.0159375,,22.312
2020-06-01T13:02:34Z,tap_water,22.2,27.0,7.764666666781748,3.015375,,22.312
2020-06-01T13:02:45Z,tap_water,22.2,46.0,7.844016666781318,3.0135,,22.312
2020-06-01T13:02:56Z,tap_water,22.3,29.0,7.7025666667820865,3.01425,,22.312
2020-06-01T13:03:07Z,tap_water,22.3,20.0,7.862416666781218,3.0136875,,22.312
2020-06-01T13:03:18Z,tap_water,22.3,27.0,7.695666666782124,3.013125,,22.312
2020-06-01T13:03:29Z,tap_water,22.3,20.0,7.863566666781212,3.012,,22.312
2020-06-01T13:03:40Z,tap_water,22.3,27.0,7.687616666782167,3.0110625000000004,,22.312
2020-06-01T13:03:51Z,tap_water,22.3,29.0,7.863566666781212,3.0121875000000005,,22.312
2020-06-01T13:04:02Z,tap_water,22.3,27.0,7.6922166667821426,3.0103125,,22.312
2020-06-01T13:04:14Z,tap_water,22.3,20.0,7.863566666781212,3.012,,22.312
2020-06-01T13:04:25Z,tap_water,22.3,27.0,7.778466666781673,3.008625,,22.312
2020-06-01T13:04:36Z,tap_water,22.3,27.0,7.688766666782161,3.0084375000000003,,22.312
2020-06-01T13:04:47Z,tap_water,22.3,46.0,7.771566666781711,3.0076875000000003,,22.25
2020-06-01T13:04:58Z,tap_water,22.3,20.0,7.840566666781337,3.0075,,22.25
2020-06-01T13:05:09Z,tap_water,22.3,20.0,7.729016666781943,3.0095625000000004,,22.312
2020-06-01T13:05:20Z,tap_water,22.3,20.0,7.776166666781686,3.0073125000000003,,22.312
2020-06-01T13:05:31Z,tap_water,22.3,29.0,7.848616666781293,3.0065625,,22.312
2020-06-01T13:05:42Z,tap_water,22.3,27.0,7.689916666782155,3.0084375000000003,,22.25
2020-06-01T13:05:53Z,tap_water,22.3,20.0,7.857816666781243,3.0067500000000003,,22.25
2020-06-01T13:06:04Z,tap_water,22.3,29.0,7.717516666782005,3.00525,,22.25
2020-06-01T13:06:15Z,tap_water,22.3,20.0,7.829066666781397,3.006,,22.25
2020-06-01T13:06:26Z,tap_water,22.3,29.0,7.780766666781661,3.0043125,,22.25
2020-06-01T13:06:37Z,tap_water,22.3,27.0,7.795716666781578,3.00375,,22.25
2020-06-01T13:06:49Z,tap_water,22.3,20.0,7.700266666782099,3.004875,,22.25
2020-06-01T13:07:00Z,tap_water,22.3,20.0,7.84171666678133,3.003,,22.25
2020-06-01T13:07:11Z,tap_water,22.3,20.0,7.867016666781193,3.0024375,,22.25
2020-06-01T13:07:22Z,tap_water,22.3,46.0,7.867016666781193,3.0013125,,22.25
2020-06-01T13:07:33Z,tap_water,22.3,20.0,7.862416666781218,3.00075,,22.25
2020-06-01T13:07:44Z,tap_water,22.3,20.0,7.819866666781447,2.9990625,,22.25
2020-06-01T13:07:55Z,tap_water,22.3,46.0,7.783066666781648,2.9990625,,22.25
2020-06-01T13:08:06Z,tap_water,22.3,20.0,7.7577666667817855,2.997,,22.25
2020-06-01T13:08:17Z,tap_water,22.3,20.0,7.771566666781711,2.9975625,,22.25
2020-06-01T13:08:28Z,tap_water,22.3,20.0,7.832516666781379,3.0005625,,22.25
2020-06-01T13:08:39Z,tap_water,22.3,20.0,7.871616666781168,2.9979375,,22.25
2020-06-01T13:08:50Z,tap_water,22.3,46.0,7.845166666781312,2.9975625,,22.25
2020-06-01T13:09:01Z,tap_water,22.3,46.0,7.776166666781686,2.9971875000000003,,22.25
2020-06-01T13:09:12Z,tap_water,22.3,20.0,7.700266666782099,2.9983125,,22.25
2020-06-01T13:09:24Z,tap_water,22.3,29.0,7.867016666781193,2.9960625000000003,,22.25
2020-06-01T13:09:35Z,tap_water,22.3,46.0,7.785366666781636,2.99625,,22.25
2020-06-01T13:09:46Z,tap_water,22.3,29.0,7.719816666781993,2.997375,,22.25
2020-06-01T13:09:57Z,tap_water,22.3,20.0,7.873916666781156,2.9960625000000003,,22.187
2020-06-01T13:10:08Z,tap_water,22.3,20.0,7.716366666782012,2.995875,,22.187
2020-06-01T13:10:19Z,tap_water,22.2,46.0,7.791116666781605,2.9949375000000003,,22.187
2020-06-01T13:10:30Z,tap_water,22.2,27.0,7.872766666781162,2.9955000000000003,,22.187
2020-06-01T13:10:41Z,tap_water,22.2,27.0,7.860116666781231,2.994,,22.187
2020-06-01T13:10:52Z,tap_water,22.2,27.0,7.775016666781692,2.994375,,22.187
2020-06-01T13:11:03Z,tap_water,22.2,46.0,7.699116666782105,2.99325,,22.187
2020-06-01T13:11:14Z,tap_water,22.2,46.0,7.731316666781931,2.992125,,22.187
2020-06-01T13:11:25Z,tap_water,22.2,27.0,7.829066666781397,2.9919375,,22.187
2020-06-01T13:11:36Z,tap_water,22.2,46.0,7.872766666781162,2.992125,,22.187
2020-06-01T13:11:47Z,tap_water,22.2,46.0,7.872766666781162,2.991375,,22.187
2020-06-01T13:11:59Z,tap_water,22.2,46.0,7.837116666781354,2.989875,,22.187
2020-06-01T13:12:10Z,tap_water,22.2,29.0,7.765816666781742,2.9900625,,22.187
2020-06-01T13:12:21Z,tap_water,22.2,27.0,7.704866666782074,2.98875,,22.187
2020-06-01T13:12:32Z,tap_water,22.2,20.0,7.871616666781168,2.9878125,,22.187
2020-06-01T13:12:43Z,tap_water,22.2,20.0,7.696816666782118,2.9896875,,22.187
2020-06-01T13:12:54Z,tap_water,22.2,20.0,7.834816666781366,2.986875,,22.187
2020-06-01T13:13:05Z,tap_water,22.2,20.0,7.837116666781354,2.9874375,,22.187
2020-06-01T13:13:16Z,tap_water,22.2,27.0,7.697966666782111,2.9865000000000004,,22.125
2020-06-01T13:13:27Z,tap_water,22.2,27.0,7.803766666781534,2.986125,,22.125
2020-06-01T13:13:38Z,tap_water,22.2,27.0,7.870466666781175,2.9859375000000004,,22.125
2020-06-01T13:13:49Z,tap_water,22.2,46.0,7.730166666781937,2.9848125000000003,,22.125
2020-06-01T13:14:00Z,tap_water,22.2,27.0,7.754316666781804,2.983125,,22.125
2020-06-01T13:14:11Z,tap_water,22.3,46.0,7.878516666781131,2.983875,,22.125
2020-06-01T13:14:22Z,tap_water,22.2,20.0,7.701416666782093,2.9836875000000003,,22.125
2020-06-01T13:14:34Z,tap_water,22.3,27.0,7.877366666781134,2.982375,,22.125
2020-06-01T13:14:45Z,tap_water,22.3,20.0,7.701416666782093,2.98275,,22.125
2020-06-01T13:14:56Z,tap_water,22.3,27.0,7.879666666781125,2.9818125,,22.125
2020-06-01T13:15:07Z,tap_water,22.3,29.0,7.701416666782093,2.9814375,,22.125
2020-06-01T13:15:18Z,tap_water,22.3,29.0,7.879666666781125,2.9855625,,22.125
2020-06-01T13:15:29Z,tap_water,22.3,27.0,7.70371666678208,2.9865000000000004,,22.125
2020-06-01T13:15:40Z,tap_water,22.3,36.0,7.867016666781193,2.9840625000000003,,22.125
2020-06-01T13:15:51Z,tap_water,22.3,29.0,7.735916666781906,2.98575,,22.125
2020-06-01T13:16:02Z,tap_water,22.3,20.0,7.881966666781112,2.98575,,22.125
2020-06-01T13:16:13Z,tap_water,22.3,27.0,7.752016666781817,2.9846250000000003,,22.125
2020-06-01T13:16:24Z,tap_water,22.3,20.0,7.819866666781447,2.9848125000000003,,22.125
2020-06-01T13:16:35Z,tap_water,22.3,27.0,7.791116666781605,2.982375,,22.125
2020-06-01T13:16:46Z,tap_water,22.3,27.0,7.773866666781698,2.9833125,,22.125
2020-06-01T13:16:57Z,tap_water,22.3,46.0,7.885416666781094,3.001125,,22.125
2020-06-01T13:17:09Z,tap_water,22.3,20.0,7.8658666667812,3.0005625,,22.125
2020-06-01T13:17:20Z,tap_water,22.3,29.0,7.768116666781729,3.0013125,,22.125
2020-06-01T13:17:31Z,tap_water,22.3,20.0,7.71291666678203,3.0,,22.125
2020-06-01T13:17:42Z,tap_water,22.3,20.0,7.87506666678115,2.9994375,,22.062
2020-06-01T13:17:53Z,tap_water,22.3,20.0,7.819866666781447,2.9998125,,22.125
2020-06-01T13:18:04Z,tap_water,22.3,20.0,7.760066666781777,3.0,,22.125
2020-06-01T13:18:15Z,tap_water,22.3,27.0,7.725566666781962,2.99925,,22.125
2020-06-01T13:18:26Z,tap_water,22.3,46.0,7.715216666782018,3.0,,22.125
2020-06-01T13:18:37Z,tap_water,22.3,20.0,7.855516666781256,2.9985,,22.062
2020-06-01T13:18:48Z,tap_water,22.3,29.0,7.753166666781812,2.9983125,,22.062
2020-06-01T13:18:59Z,tap_water,22.3,27.0,7.876216666781143,2.999625,,22.062
2020-06-01T13:19:10Z,tap_water,22.3,27.0,7.714066666782024,2.9979375,,22.062
2020-06-01T13:19:21Z,tap_water,22.3,46.0,7.887716666781079,2.998875,,22.125
2020-06-01T13:19:32Z,tap_water,22.3,20.0,7.729016666781943,2.997375,,22.125
2020-06-01T13:19:44Z,tap_water,22.3,27.0,7.834816666781366,2.995875,,22.062
2020-06-01T13:19:55Z,tap_water,22.3,27.0,7.849766666781287,2.9971875000000003,,22.062
2020-06-01T13:20:06Z,tap_water,22.3,20.0,7.711766666782037,2.9956875,,22.062
2020-06-01T13:20:17Z,tap_water,22.3,29.0,7.838266666781347,2.9949375000000003,,22.062
2020-06-01T13:20:28Z,tap_water,22.3,20.0,7.883116666781106,2.9953125,,22.062
2020-06-01T13:20:39Z,tap_water,22.3,20.0,7.724416666781968,2.995125,,22.062
2020-06-01T13:20:50Z,tap_water,22.2,27.0,7.82676666678141,2.994375,,22.062
2020-06-01T13:21:01Z,tap_water,22.2,27.0,7.887716666781079,2.9911875,,22.062
2020-06-01T13:21:12Z,tap_water,22.3,29.0,7.752016666781817,2.993625,,22.0
2020-06-01T13:21:23Z,tap_water,22.2,20.0,7.883116666781106,2.9938125,,22.062
2020-06-01T13:21:34Z,tap_water,22.2,20.0,7.723266666781974,2.9925,,22.062
2020-06-01T13:21:45Z,tap_water,22.2,27.0,7.87506666678115,2.9930625,,22.062
2020-06-01T13:21:56Z,tap_water,22.2,20.0,7.816416666781466,2.9925,,22.062
2020-06-01T13:22:08Z,tap_water,22.2,46.0,7.720966666781987,2.988375,,22.062
2020-06-01T13:22:19Z,tap_water,22.2,29.0,7.734766666781912,2.9923125,,22.0
2020-06-01T13:22:30Z,tap_water,22.2,27.0,7.783066666781648,2.9900625,,22.062
2020-06-01T13:22:41Z,tap_water,22.2,20.0,7.832516666781379,2.9904375,,22.0
2020-06-01T13:22:52Z,tap_water,22.2,20.0,7.89346666678105,2.99025,,22.0
2020-06-01T13:23:03Z,tap_water,22.2,29.0,7.83596666678136,2.989875,,22.0
2020-06-01T13:23:14Z,tap_water,22.2,20.0,7.723266666781974,2.99025,,22.0
2020-06-01T13:23:25Z,tap_water,22.2,20.0,7.887716666781079,2.98875,,22.0
2020-06-01T13:23:36Z,tap_water,22.2,27.0,7.739366666781887,2.9889375,,22.0
2020-06-01T13:23:47Z,tap_water,22.2,20.0,7.884266666781098,2.98725,,22.0
2020-06-01T13:23:58Z,tap_water,22.2,20.0,7.789966666781611,2.9885625,,22.0
2020-06-01T13:24:09Z,tap_water,22.2,46.0,7.723266666781974,2.9881875000000004,,22.0
2020-06-01T13:24:20Z,tap_water,22.2,20.0,7.822166666781435,2.9866875,,22.0
2020-06-01T13:24:31Z,tap_water,22.2,20.0,7.857816666781243,2.9866875,,22.0
2020-06-01T13:24:43Z,tap_water,22.2,20.0,7.754316666781804,2.986125,,22.0
2020-06-01T13:24:54Z,tap_water,22.2,46.0,7.891166666781061,2.9863125,,22.0
2020-06-01T13:25:05Z,tap_water,22.2,46.0,7.898066666781023,2.9840625000000003,,22.0
2020-06-01T13:25:16Z,tap_water,22.2,27.0,7.855516666781256,2.983875,,22.0
2020-06-01T13:25:27Z,tap_water,22.2,20.0,7.727866666781949,2.9835000000000003,,22.0
2020-06-01T13:25:38Z,tap_water,22.3,20.0,7.892316666781056,2.982375,,22.0
2020-06-01T13:25:49Z,tap_water,22.3,29.0,7.747416666781842,2.982375,,22.0
2020-06-01T13:26:00Z,tap_water,22.2,27.0,7.884266666781098,2.982,,22.0
2020-06-01T13:26:11Z,tap_water,,,7.749716666781831,2.981625,,22.0
2020-06-01T13:26:22Z,tap_water,22.3,29.0,7.900366666781013,2.98125,,22.0
2020-06-01T13:26:33Z,tap_water,22.3,27.0,7.729016666781943,2.981625,,21.937
2020-06-01T13:26:44Z,tap_water,22.3,20.0,7.869316666781181,2.9810625,,22.0
2020-06-01T13:26:55Z,tap_water,22.3,20.0,7.885416666781094,2.97975,,21.937
2020-06-01T13:27:06Z,tap_water,22.3,36.0,7.729016666781943,3.0031875,,21.937
2020-06-01T13:27:18Z,tap_water,22.3,20.0,7.901516666781005,3.0050625,,21.937
2020-06-01T13:27:29Z,tap_water,22.3,29.0,7.742816666781868,3.0035625,,22.0
2020-06-01T13:27:40Z,tap_water,22.3,27.0,7.883116666781106,3.00225,,22.0
2020-06-01T13:27:51Z,tap_water,22.3,20.0,7.739366666781887,3.0016875,,21.937
2020-06-01T13:28:02Z,tap_water,22.3,20.0,7.901516666781005,3.0009375,,22.0
2020-06-01T13:28:13Z,tap_water,22.3,20.0,7.819866666781447,3.0028125,,22.0
2020-06-01T13:28:24Z,tap_water,22.3,20.0,7.731316666781931,3.0016875,,22.0
2020-06-01T13:28:35Z,tap_water,22.3,29.0,7.862416666781218,3.000375,,21.937
2020-06-01T13:28:46Z,tap_water,22.3,27.0,7.871616666781168,2.9998125,,21.937
2020-06-01T13:28:57Z,tap_water,22.3,20.0,7.726716666781956,3.000375,,21.937
2020-06-01T13:29:08Z,tap_water,22.3,20.0,7.793416666781592,2.9990625,,21.937
2020-06-01T13:29:19Z,tap_water,22.3,20.0,7.891166666781061,2.9994375,,21.937
2020-06-01T13:29:30Z,tap_water,22.3,20.0,7.872766666781162,2.9979375,,21.937
2020-06-01T13:29:41Z,tap_water,22.3,20.0,7.769266666781723,2.9986875,,21.937
2020-06-01T13:29:53Z,tap_water,22.3,20.0,7.731316666781931,3.0,,22.0
2020-06-01T13:30:04Z,tap_water,22.3,46.0,7.799166666781559,2.994,,21.937
2020-06-01T13:30:15Z,tap_water,22.3,20.0,7.871616666781168,2.9968125,,21.937
2020-06-01T13:30:26Z,tap_water,22.3,29.0,7.903816666780994,2.9975625,,21.937
2020-06-01T13:30:37Z,tap_water,22.3,20.0,7.864716666781206,3.0020625,,21.937
2020-06-01T13:30:48Z,tap_water,22.3,20.0,7.772716666781704,2.995875,,21.937
2020-06-01T13:30:59Z,tap_water,22.2,46.0,7.738216666781893,2.9955000000000003,,21.937
2020-06-01T13:31:10Z,tap_water,22.3,20.0,7.846316666781306,2.995125,,21.937
2020-06-01T13:31:21Z,tap_water,22.3,20.0,7.899216666781017,2.9953125,,21.937
2020-06-01T13:31:32Z,tap_water,22.3,27.0,7.754316666781804,2.9945625,,21.937
2020-06-01T13:31:43Z,tap_water,22.3,46.0,7.769266666781723,2.9949375000000003,,21.937
2020-06-01T13:31:54Z,tap_water,22.3,29.0,7.862416666781218,2.9930625,,21.937
2020-06-01T13:32:05Z,tap_water,22.3,27.0,7.898066666781023,2.992125,,21.937
2020-06-01T13:32:16Z,tap_water,22.3,27.0,7.9107166667809565,2.9934375,,21.937
2020-06-01T13:32:28Z,tap_water,22.2,29.0,7.911866666780948,2.99325,,21.937
2020-06-01T13:32:39Z,tap_water,22.3,29.0,7.909566666780961,2.99325,,21.937
2020-06-01T13:32:50Z,tap_water,22.2,29.0,7.907266666780975,2.9919375,,21.937
2020-06-01T13:33:01Z,tap_water,22.2,46.0,7.903816666780994,2.9881875000000004,,21.937
2020-06-01T13:33:12Z,tap_water,22.2,20.0,7.903816666780994,2.9908125,,21.937
2020-06-01T13:33:23Z,tap_water,22.2,29.0,7.879666666781125,2.99025,,21.875
2020-06-01T13:33:34Z,tap_water,22.2,46.0,7.758916666781779,2.99175,,21.875
2020-06-01T13:33:45Z,tap_water,22.2,27.0,7.808366666781513,2.99025,,21.875
2020-06-01T13:33:56Z,tap_water,22.2,27.0,7.888866666781075,2.9904375,,21.937
2020-06-01T13:34:07Z,tap_water,22.2,29.0,7.763516666781758,2.98875,,21.875
2020-06-01T13:34:18Z,tap_water,22.2,29.0,7.894616666781042,2.9889375,,21.875
2020-06-01T13:34:29Z,tap_water,22.2,20.0,7.789966666781611,2.9896875,,21.875
2020-06-01T13:34:40Z,tap_water,22.2,27.0,7.834816666781366,2.9904375,,21.937
2020-06-01T13:34:51Z,tap_water,22.2,27.0,7.839416666781341,2.9876250000000004,,21.875
2020-06-01T13:35:03Z,tap_water,22.2,27.0,7.816416666781466,2.982375,,21.875
2020-06-01T13:35:14Z,tap_water,22.2,27.0,7.811816666781494,2.986875,,21.937
2020-06-01T13:35:25Z,tap_water,22.2,46.0,7.854366666781262,2.98875,,21.875
2020-06-01T13:35:36Z,tap_water,22.2,20.0,7.770416666781717,2.98725,,21.875
2020-06-01T13:35:47Z,tap_water,22.2,27.0,7.909566666780961,2.986875,,21.875
2020-06-01T13:35:58Z,tap_water,22.2,20.0,7.855516666781256,2.9859375000000004,,21.875
2020-06-01T13:36:09Z,tap_water,22.2,20.0,7.745116666781856,2.9866875,,21.875
2020-06-01T13:36:20Z,tap_water,22.2,36.0,7.8129666667814845,2.9855625,,21.875
2020-06-01T13:36:31Z,tap_water,22.2,29.0,7.868166666781187,2.9848125000000003,,21.875
2020-06-01T13:36:42Z,tap_water,22.2,20.0,7.916466666780924,2.9848125000000003,,21.875
2020-06-01T13:36:53Z,tap_water,22.2,29.0,7.902666666780998,2.9842500000000003,,21.875
2020-06-01T13:37:04Z,tap_water,22.2,46.0,7.764666666781748,2.9835000000000003,,21.875
2020-06-01T13:37:15Z,tap_water,22.2,27.0,7.871616666781168,2.9855625,,21.875
2020-06-01T13:37:27Z,tap_water,22.2,36.0,7.823316666781428,2.9836875000000003,,21.875
2020-06-01T13:37:38Z,tap_water,22.3,29.0,7.838266666781347,2.983875,,21.875
2020-06-01T13:37:49Z,tap_water,22.3,29.0,7.860116666781231,2.983125,,21.875
2020-06-01T13:38:00Z,tap_water,22.3,29.0,7.753166666781812,2.9825625,,21.812
2020-06-01T13:38:11Z,tap_water,22.3,29.0,7.901516666781005,2.982375,,21.875
2020-06-01T13:38:22Z,tap_water,22.3,20.0,7.842866666781324,2.9829375,,21.812
2020-06-01T13:38:33Z,tap_water,22.3,29.0,7.780766666781661,2.982,,21.875
2020-06-01T13:38:44Z,tap_water,22.3,27.0,7.91531666678093,2.980125,,21.875
2020-06-01T13:38:55Z,tap_water,22.3,46.0,7.762366666781761,2.9818125,,21.812
2020-06-01T13:39:06Z,tap_water,22.3,20.0,7.857816666781243,2.982375,,21.875
2020-06-01T13:39:17Z,tap_water,22.3,46.0,7.8279166667814035,2.9806875,,21.812
2020-06-01T13:39:28Z,tap_water,22.3,46.0,7.87506666678115,2.9814375,,21.875
2020-06-01T13:39:39Z,tap_water,22.3,46.0,7.773866666781698,2.9806875,,21.812
2020-06-01T13:39:50Z,tap_water,22.3,27.0,7.869316666781181,2.980875,,21.812
2020-06-01T13:40:02Z,tap_water,22.3,20.0,7.795716666781578,2.9709375,,21.812
2020-06-01T13:40:13Z,tap_water,22.3,27.0,7.860116666781231,2.97975,,21.812
2020-06-01T13:40:24Z,tap_water,22.3,20.0,7.811816666781494,2.9799375,,21.812
2020-06-01T13:40:35Z,tap_water,22.3,46.0,7.8129666667814845,2.9795625,,21.812
2020-06-01T13:40:46Z,tap_water,22.3,20.0,7.916466666780924,2.9805,,21.812
2020-06-01T13:40:57Z,tap_water,22.3,27.0,7.84171666678133,2.9775,,21.812
2020-06-01T13:41:08Z,tap_water,22.3,29.0,7.799166666781559,2.979,,21.812
2020-06-01T13:41:19Z,tap_water,22.3,46.0,7.8566666667812495,2.9791875,,21.812
2020-06-01T13:41:30Z,tap_water,22.3,20.0,7.8279166667814035,2.9775,,21.812
2020-06-01T13:41:41Z,tap_water,22.3,20.0,7.894616666781042,2.9780625,,21.812
2020-06-01T13:41:52Z,tap_water,22.3,46.0,7.749716666781831,2.9780625,,21.875
2020-06-01T13:42:03Z,tap_water,22.3,20.0,7.921066666780899,2.977875,,21.812
2020-06-01T13:42:14Z,tap_water,22.3,20.0,7.763516666781758,2.97525,,21.812
2020-06-01T13:42:25Z,tap_water,22.3,46.0,7.899216666781017,2.9776875,,21.812
2020-06-01T13:42:37Z,tap_water,22.3,46.0,7.814116666781478,2.9776875,,21.812
2020-06-01T13:42:48Z,tap_water,22.3,20.0,7.754316666781804,2.9761875,,21.812
2020-06-01T13:42:59Z,tap_water,22.3,46.0,7.834816666781366,2.976,,21.812
2020-06-01T13:43:10Z,tap_water,22.2,20.0,7.916466666780924,2.9761875,,21.812
2020-06-01T13:43:21Z,tap_water,22.2,20.0,7.806066666781522,2.9754375,,21.812
2020-06-01T13:43:32Z,tap_water,22.2,27.0,7.900366666781013,3.0009375,,21.812
2020-06-01T13:43:43Z,tap_water,22.2,20.0,7.789966666781611,3.00525,,21.812
2020-06-01T13:43:54Z,tap_water,22.2,27.0,7.868166666781187,3.008625,,21.812
2020-06-01T13:44:05Z,tap_water,22.3,20.0,7.872766666781162,3.00975,,21.812
2020-06-01T13:44:16Z,tap_water,22.2,20.0,7.758916666781779,3.00975,,21.812
2020-06-01T13:44:27Z,tap_water,22.2,27.0,7.923366666780886,3.0110625000000004,,21.812
2020-06-01T13:44:38Z,tap_water,22.2,29.0,7.753166666781812,3.0106874999999995,,21.812
2020-06-01T13:44:49Z,tap_water,22.2,20.0,7.918766666780911,3.0121875000000005,,21.812
2020-06-01T13:45:00Z,tap_water,22.2,20.0,7.800316666781557,3.0110625000000004,,21.812
2020-06-01T13:45:12Z,tap_water,22.2,20.0,7.845166666781312,3.0112499999999995,,21.812
2020-06-01T13:45:23Z,tap_water,22.2,20.0,7.911866666780948,3.0129375,,21.812
2020-06-01T13:45:34Z,tap_water,22.2,20.0,7.754316666781804,3.0112499999999995,,21.812
2020-06-01T13:45:45Z,tap_water,22.2,20.0,7.919916666780905,3.0106874999999995,,21.75
2020-06-01T13:45:56Z,tap_water,22.2,46.0,7.766966666781739,3.0161250000000006,,21.812
2020-06-01T13:46:07Z,tap_water,22.2,20.0,7.923366666780886,3.0105000000000004,,21.812
2020-06-01T13:46:18Z,tap_water,22.2,20.0,7.78651666678163,3.0114375,,21.812
2020-06-01T13:46:29Z,tap_water,22.1,27.0,7.925666666780874,3.0101250000000004,,21.812
2020-06-01T13:46:40Z,tap_water,22.2,46.0,7.789966666781611,3.0110625000000004,,21.75
